Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;Label
2022-02-01;210.80;210.90;210.70;212.40;208.85;211.20;210.9312;3487135;735,541,823.26;11309;1
2022-02-02;212.75;212.85;214.00;214.50;212.05;212.60;213.1123;3348033;713,517,202.11;10729;-1
2022-02-03;208.25;208.30;212.00;212.00;207.00;208.70;208.9478;3055688;638,489,090.55;10237;-1
2022-02-04;204.70;204.80;209.75;210.25;204.10;204.65;205.3791;3741069;768,330,208.35;11997;-1
2022-02-07;207.15;207.25;206.10;207.35;204.15;207.20;206.3514;2231794;460,574,890.14;6747;1
2022-02-08;208.50;208.55;206.95;209.35;206.20;208.60;208.3957;2985586;622,214,619.38;7562;1
2022-02-09;214.20;214.25;210.00;214.65;209.60;214.00;213.0025;3165453;674,285,611.38;9500;1
2022-02-10;216.20;216.40;214.55;217.25;213.95;216.85;215.7703;3098527;668,552,455.63;9024;-1
2022-02-11;216.65;216.70;214.55;217.70;213.60;216.85;216.4902;3096530;670,350,017.05;9471;-1
2022-02-14;211.15;211.25;211.00;212.15;205.65;210.90;208.9681;6552709;1,369,259,083.01;18841;-1
2022-02-15;213.75;213.85;210.60;214.65;210.25;213.75;213.4697;2913698;621,981,544.41;8288;1
2022-02-16;215.10;215.20;215.30;218.65;213.90;214.65;215.3407;3221551;693,744,531.55;9232;-1
2022-02-17;209.25;209.35;214.90;216.30;209.00;209.35;211.4852;3875491;820,082,094.04;10486;-1
2022-02-18;205.60;205.65;209.00;209.45;204.65;205.45;206.3728;4301859;887,796,019.66;13107;-1
2022-02-21;200.40;200.50;205.70;206.75;197.70;199.94;201.0319;4252300;855,076,318.57;13809;-1
2022-02-22;199.54;199.58;194.36;201.45;193.16;199.70;198.564;4215136;837,233,477.53;12529;1
2022-02-23;195.06;195.14;199.92;202.75;194.82;195.34;198.0294;4362225;864,002,809.12;12800;-1
2022-02-24;185.60;185.68;185.14;190.14;183.50;185.18;185.9111;8160923;1,517,432,645.87;27222;1
2022-02-25;189.44;189.50;187.00;189.90;182.78;189.34;187.1957;5635491;1,054,429,964.8;19475;-1
2022-02-28;183.40;183.44;185.00;186.62;178.60;183.78;182.0278;7516322;1,367,686,397.2;25195;-1
2022-03-01;176.00;176.02;181.32;185.18;175.64;175.64;178.2809;6016235;1,072,656,832.57;18695;-1
2022-03-02;176.16;176.20;173.26;176.94;169.20;176.02;173.4091;7159918;1,241,357,508.03;22089;1
2022-03-03;171.80;171.84;174.72;177.14;171.52;171.82;173.9303;4465416;776,835,121.86;13994;-1
2022-03-04;164.78;164.82;169.40;169.40;162.50;164.18;165.0047;7394428;1,220,115,391.72;23634;-1
2022-03-07;161.68;161.78;155.98;166.48;152.60;161.40;159.2447;12119996;1,928,631,551.13;34739;1
2022-03-08;164.60;164.66;157.88;168.40;157.04;164.42;164.3022;7508703;1,233,630,991.76;22199;1
2022-03-09;171.44;171.52;170.92;172.50;168.02;171.92;171.0964;6344730;1,085,602,409.96;17132;1
2022-03-10;168.82;168.88;173.00;173.60;167.40;169.02;169.3886;5811490;984,431,727.5;16290;-1
2022-03-11;172.84;172.86;169.02;174.82;169.02;172.62;172.4635;5658865;975,923,738.11;14554;1
2022-03-14;175.60;175.66;175.92;179.34;174.72;175.68;176.5074;5404308;954,088,488.67;15771;-1
2022-03-15;174.20;174.26;173.44;175.46;169.56;173.96;172.9238;5009698;866,226,180.17;14790;1
2022-03-16;184.44;184.50;181.44;185.00;177.70;184.26;182.0939;6720323;1,223,512,670.21;14244;1
2022-03-17;184.66;184.68;186.08;186.18;182.60;184.28;184.386;4865159;896,978,066.54;11963;-1
2022-03-18;183.02;183.10;185.00;185.32;181.40;183.38;183.1452;5394451;987,824,300.92;12764;-1
2022-03-21;183.36;183.40;183.56;185.20;182.38;183.64;183.7256;3651720;671,608,656.37;11346;1
2022-03-22;183.38;183.40;184.12;184.70;183.00;183.50;183.783;3709061;681,727,867.85;10425;-1
2022-03-23;181.94;181.98;184.06;185.08;179.96;181.76;181.9458;2658732;483,741,342.89;8479;-1
2022-03-24;181.72;181.76;182.02;183.64;180.22;181.68;181.8399;3551413;645,828,816.67;8832;-1
2022-03-25;177.68;177.76;181.68;182.20;176.92;177.24;178.8411;3534430;632,115,724.05;14824;-1
2022-03-28;180.08;180.12;178.68;182.40;178.34;179.80;180.4406;2764457;498,849,366.77;9536;1
2022-03-29;186.02;186.08;183.00;188.20;181.26;186.10;185.2424;4882045;903,997,569.17;14958;1
2022-03-30;180.02;180.04;186.10;186.70;179.56;179.68;180.8241;5080312;918,736,628.94;16559;-1
2022-03-31;176.36;176.42;180.88;181.80;175.60;176.60;177.4267;4566663;810,295,367.16;12429;-1
2022-04-01;175.16;175.24;177.00;177.10;174.14;174.74;175.212;4037851;707,516,989.62;13775;-1
2022-04-04;173.78;173.80;174.74;175.24;170.46;173.22;172.7306;4986363;861,327,851.12;16743;-1
2022-04-05;169.68;169.72;172.12;174.10;169.36;169.50;171.0755;6006252;1,027,541,504.93;20366;-1
2022-04-06;170.34;170.36;171.08;172.86;169.26;170.30;170.6721;11072259;1,889,705,435.7;25973;-1
2022-04-07;155.92;155.96;156.20;159.28;155.52;155.78;156.8599;8055961;1,263,804,961.35;30428;-1
2022-04-08;159.08;159.14;155.40;159.88;152.40;159.04;157.3965;7344308;1,156,008,583.17;20716;1
2022-04-11;155.28;155.34;158.82;159.00;155.26;155.28;156.3522;4733565;740,121,114.24;11606;-1
2022-04-12;156.12;156.18;153.90;156.74;152.78;155.70;155.2287;4652522;722,270,966.16;12343;1
2022-04-13;153.74;153.78;155.72;155.84;153.24;153.82;154.1322;4918301;757,966,152.55;19390;-1
2022-04-14;152.72;152.78;154.16;154.38;152.14;152.52;153.0088;2502497;383,990,144.36;9000;-1
2022-04-19;158.12;158.16;153.00;158.30;151.66;157.80;155.1512;5581495;865,887,882.05;16790;1
2022-04-20;160.46;160.48;157.80;161.28;156.44;160.70;159.6864;4516648;720,998,977.88;13042;1
2022-04-21;164.68;164.76;161.00;167.10;160.60;164.18;164.9108;6234849;1,028,316,648.68;16038;1
2022-04-22;163.50;163.54;167.50;167.96;162.54;163.00;164.6902;8655759;1,425,570,397.84;25689;-1
2022-04-25;159.50;159.54;162.64;165.66;158.92;158.92;161.7354;6260992;1,012,697,282.68;20175;-1
2022-04-26;156.92;156.98;161.50;161.50;156.52;156.52;158.3643;5435066;860,757,343.51;16278;-1
2022-04-27;157.04;157.10;157.00;159.58;153.66;157.68;157.3942;5442135;856,458,070.34;16885;1
2022-04-28;157.66;157.70;159.24;159.88;155.54;157.44;158.132;3665633;579,671,704.98;11230;-1
2022-04-29;158.38;158.44;159.10;159.66;157.64;158.44;158.5091;3797407;601,925,071.49;9363;-1
2022-05-02;157.26;157.34;157.80;158.50;148.24;157.42;156.2744;3686293;576,108,446.01;11409;1
2022-05-03;158.72;158.78;158.28;159.68;157.32;158.24;158.446;3277344;519,274,254.76;9532;1
2022-05-04;157.36;157.44;158.64;159.34;156.74;157.52;157.5239;2927591;461,215,340.13;8783;1
2022-05-05;155.08;155.14;160.20;160.42;155.02;155.58;157.6362;3438132;542,193,551.09;9561;-1
2022-05-06;157.26;157.32;155.50;158.36;154.18;157.62;156.8092;5223507;818,999,905.11;13528;1
2022-05-09;153.00;153.04;156.52;157.22;152.42;153.06;153.6603;3829266;588,385,306.54;12055;-1
2022-05-10;154.86;154.92;155.60;158.58;153.90;154.66;156.3692;4248773;664,547,221.98;11745;-1
2022-05-11;158.14;158.22;155.40;158.64;154.90;158.20;157.2877;4650027;731,316,605.61;11925;1
2022-05-12;158.34;158.42;156.32;159.18;154.88;158.40;157.651;4408419;694,802,054.7;13677;1
2022-05-13;162.86;162.90;160.10;163.92;160.06;162.88;162.809;3906576;636,057,420.11;12856;1
2022-05-16;162.04;162.08;163.36;163.58;161.24;162.00;162.2281;3309414;536,887,465.63;11419;1
2022-05-17;166.66;166.72;165.34;168.50;163.58;166.80;166.7217;4077582;679,806,980.29;12914;1
2022-05-18;166.54;166.60;167.00;170.40;166.44;166.54;167.9262;4742053;796,335,330.47;14148;-1
2022-05-19;166.66;166.72;166.00;167.32;164.46;166.54;165.8436;4152846;688,636,924.86;13160;1
2022-05-20;163.08;163.16;168.54;168.66;163.10;163.10;165.0782;5025072;829,579,344.09;14250;-1
2022-05-23;165.00;165.06;165.88;166.42;162.98;165.28;164.3996;3340393;549,094,077.37;10766;-1
2022-05-24;165.14;165.18;164.56;167.16;164.00;165.52;165.7318;3733100;618,697,696.77;9465;1
2022-05-25;167.06;167.10;167.44;168.20;165.04;166.50;166.5896;1930593;321,623,519.57;5680;1
2022-05-27;173.16;173.20;170.00;173.64;169.26;173.46;172.014;4670450;803,347,279.44;15252;1
2022-05-30;173.04;173.08;174.24;174.98;172.50;172.86;173.6736;2450581;425,596,695.29;10572;-1
2022-05-31;171.30;171.34;172.70;173.36;171.06;171.06;171.1955;14611957;2,501,556,431.44;10711;1
2022-06-01;175.44;175.52;173.58;176.96;173.58;175.66;175.548;4503302;790,656,354.92;14442;1
2022-06-02;178.88;178.90;176.36;178.96;175.88;178.54;178.0793;3205437;570,807,999.47;11161;1
2022-06-03;178.36;178.42;180.00;180.40;177.62;179.00;179.0751;3470986;621,644,190.49;9066;-1
2022-06-07;177.58;177.62;180.00;181.30;176.16;177.94;178.6122;3079229;550,009,684.54;10526;-1
2022-06-08;177.18;177.24;179.22;179.98;176.60;177.66;177.9621;2533360;450,833,813.66;7594;-1
2022-06-09;175.38;175.40;177.08;177.92;175.02;175.54;176.2478;2910510;512,919,748.32;7941;-1
2022-06-10;171.06;171.14;175.00;175.42;170.90;171.06;172.6747;3173882;548,224,426.96;9188;-1
2022-06-13;165.14;165.22;169.64;169.82;164.60;165.18;166.4599;4522086;752,863,024.77;13810;-1
2022-06-14;164.70;164.76;166.88;167.26;164.30;164.54;165.3179;2914836;481,890,749.97;9662;1
2022-06-15;169.32;169.38;168.42;170.92;166.50;169.36;168.9909;3520416;594,890,169.3;10204;1
2022-06-16;164.72;164.78;169.30;169.92;164.24;164.52;165.7442;3560143;590,194,582.91;11114;-1
2022-06-17;165.44;165.50;165.00;168.50;164.10;165.42;165.8594;5318066;882,095,895.78;10885;1
2022-06-20;165.98;166.00;166.00;166.18;163.28;165.76;164.8367;2472811;407,536,462.68;7959;1
2022-06-21;167.88;167.90;167.00;169.78;166.40;167.52;167.7211;2804122;470,363,195.86;5963;-1
2022-06-22;164.54;164.60;166.00;166.00;161.06;163.88;163.2628;4314085;704,227,825.48;11334;-1
2022-06-23;157.40;157.44;164.00;164.30;157.04;157.28;159.6552;3252647;519,455,801.96;10683;-1
2022-06-27;165.18;165.26;160.50;166.12;160.28;165.24;164.6716;4372061;720,075,625.72;10013;1
2022-06-28;164.98;165.06;166.34;168.40;164.26;164.26;165.6987;3003108;497,680,781.58;8770;-1
2022-06-29;164.30;164.32;162.22;165.40;161.84;164.32;163.9837;2960521;485,477,412.41;8409;-1
2022-06-30;158.30;158.32;162.00;162.86;156.70;158.38;158.8369;4814937;764,455,663.91;12795;-1
2022-07-01;159.56;159.62;157.64;162.54;156.50;159.72;160.321;2589756;415,217,402.43;8365;1
2022-07-04;160.36;160.40;160.34;161.90;159.26;160.66;160.665;1463854;235,196,969.38;5092;1
2022-07-05;155.38;155.46;161.64;162.26;155.00;155.00;157.2228;3752280;590,013,797.08;10405;-1
2022-07-06;158.40;158.44;156.90;159.36;156.10;158.70;158.1732;3423894;541,528,397.88;8489;1
2022-07-07;165.68;165.78;160.50;165.94;159.32;165.86;163.8628;3798880;622,437,897.72;10994;1
2022-07-08;168.88;168.92;166.00;169.66;165.12;169.26;168.1166;3056558;513,823,525.45;8383;1
2022-07-11;163.24;163.28;166.06;166.06;162.18;163.38;163.9504;4031099;660,921,690.92;11245;-1
2022-07-12;168.62;168.70;162.04;168.82;161.82;168.82;166.4052;3659942;608,927,561.7;8621;1
2022-07-13;164.90;164.96;168.40;168.40;163.68;165.00;165.947;3246171;538,726,342.67;8853;-1
2022-07-14;163.18;163.24;163.64;165.46;161.22;163.68;163.3976;3252140;531,383,345.63;8714;1
2022-07-15;165.40;165.46;163.98;166.52;163.00;165.66;165.0693;4123916;680,700,855.73;12293;1
2022-07-18;169.04;169.10;166.76;169.54;166.30;169.48;168.8367;3852319;650,277,691.83;10185;1
2022-07-19;175.30;175.42;173.14;175.90;166.20;175.28;172.2908;8642579;1,488,787,770.2;22938;1
2022-07-20;175.46;175.50;177.10;177.40;172.94;175.14;175.2166;5056179;885,871,078.43;14349;-1
2022-07-21;176.94;176.98;175.18;177.86;173.06;177.16;176.2655;4678681;824,638,114.91;12127;1
2022-07-22;176.32;176.38;177.16;178.22;175.10;176.94;176.6656;2753695;486,472,362.52;8137;-1
2022-07-25;176.64;176.72;176.40;177.46;174.44;176.72;176.4244;1995874;351,898,429.29;7927;1
2022-07-26;174.10;174.18;176.88;177.46;173.66;174.56;175.0809;2505373;438,682,276.75;7178;-1
2022-07-27;175.74;175.78;176.40;177.38;175.40;175.40;176.147;2371865;417,802,941.12;7526;-1
2022-07-28;178.88;178.98;174.00;179.58;174.00;179.28;177.1956;4262011;755,198,415.41;9422;1
2022-07-29;181.80;181.86;180.00;181.94;179.56;181.56;180.9948;3033202;548,960,213.86;8722;1
2022-08-01;180.28;180.42;181.96;182.48;178.60;180.56;180.5851;2648584;478,273,929.79;9103;-1
2022-08-02;178.08;178.14;179.50;180.82;176.82;178.48;178.5399;2669044;476,487,247.59;8065;-1
2022-08-03;181.10;181.14;177.82;181.16;176.34;180.66;179.8084;2744456;493,436,627.27;7192;1
2022-08-04;182.34;182.42;181.42;183.58;181.02;182.48;182.3053;3029251;552,270,050.22;7774;1
2022-08-05;180.08;180.10;182.52;182.68;179.44;180.14;180.4545;2103278;379,546,606.97;6412;-1
2022-08-08;181.68;181.70;181.98;183.06;180.96;181.78;182.0048;1941286;353,335,346.54;5488;-1
2022-08-09;179.22;179.26;181.50;181.50;178.24;179.62;179.6472;1782981;320,302,850.85;5901;-1
2022-08-10;184.04;184.08;178.66;184.26;178.42;184.26;182.709;3137184;573,069,272.75;8103;1
2022-08-11;182.50;182.52;184.90;185.30;181.62;182.64;182.9175;2290565;418,970,508.69;8438;-1
2022-08-12;182.94;183.00;183.20;184.34;182.12;182.44;182.9813;1783919;326,424,330.73;5292;-1
2022-08-15;181.10;181.16;182.44;182.92;180.54;181.28;181.3183;1884992;341,772,161.23;6040;-1
2022-08-16;184.00;184.06;182.00;184.76;181.60;184.20;183.6111;2244257;412,071,989.63;6423;1
2022-08-17;181.34;181.38;184.32;184.78;180.62;181.36;182.1388;2771081;504,698,150.19;8079;-1
2022-08-18;181.96;182.06;181.00;183.48;180.84;182.08;182.0851;2285104;416,081,620.87;7375;1
2022-08-19;178.80;178.88;181.10;181.68;178.64;178.66;179.5966;3344854;600,730,198.01;8308;-1
2022-08-22;173.50;173.54;178.00;178.16;173.14;173.14;174.2311;3598838;627,013,706.19;10001;-1
2022-08-23;173.90;173.96;173.00;175.80;172.72;174.20;174.2723;2329003;405,879,975.4;8222;1
2022-08-24;173.88;173.90;173.32;174.06;171.32;173.56;173.2017;2738291;474,306,927.52;7431;1
2022-08-25;173.00;173.04;174.94;175.56;172.74;173.32;173.6544;2910290;505,516,533.54;9450;-1
2022-08-26;171.12;171.18;174.22;174.78;170.96;171.30;172.6777;2608541;450,452,670.75;9625;-1
2022-08-29;170.60;170.64;170.14;171.24;167.20;170.60;169.3346;2175423;368,358,640.94;8522;1
2022-08-30;171.78;171.82;171.04;174.82;170.88;171.62;172.5344;1947241;335,974,714.87;7312;1
2022-08-31;169.26;169.34;172.46;172.84;168.74;169.28;169.6457;3605359;611,627,245.55;8869;-1
2022-09-01;164.14;164.18;167.94;168.20;164.04;164.04;165.3183;2827887;467,536,883.13;10250;-1
2022-09-02;169.84;169.90;165.40;169.92;164.40;169.54;167.9051;2087983;350,422,703.05;6509;-1
2022-09-05;165.38;165.42;165.00;166.38;163.76;165.60;165.1935;2875486;475,002,008.46;9762;1
2022-09-06;165.34;165.38;165.52;167.48;163.86;165.50;165.3704;2830267;468,045,017.11;7326;-1
2022-09-07;166.72;166.76;163.50;166.78;163.50;166.36;165.539;2654465;439,380,854.73;7518;1
2022-09-08;166.70;166.76;166.58;168.64;164.46;166.88;166.7089;2017231;336,272,959.69;6697;1
2022-09-09;169.22;169.28;166.88;170.52;166.70;169.16;168.9433;2144338;362,245,398.35;6712;1
2022-09-12;172.60;172.66;170.00;173.32;169.98;172.78;172.1201;1967360;338,617,841.22;6188;1
2022-09-13;171.48;171.50;173.36;173.58;170.66;171.20;171.859;3951632;679,207,043.21;9365;-1
2022-09-14;167.46;167.54;169.98;170.30;166.58;167.60;168.0772;3528316;593,031,642.19;10070;-1
2022-09-15;170.28;170.34;167.60;173.30;167.60;170.68;170.9524;3595849;614,690,942.83;10027;1
2022-09-16;166.10;166.14;168.30;168.64;165.06;165.82;166.1596;4760297;790,975,005.84;13952;-1
2022-09-19;167.76;167.80;165.82;168.44;164.32;167.40;166.1538;2109945;351,104,719.64;5645;1
2022-09-20;165.00;165.06;168.20;169.86;164.66;164.66;166.0022;2281291;378,703,235.12;6696;-1
2022-09-21;166.42;166.48;164.66;167.02;162.78;166.06;165.3147;2825022;466,988,170.82;8693;-1
2022-09-22;162.36;162.38;164.28;165.00;162.30;162.30;163.2055;3023483;493,557,517.34;8015;-1
2022-09-23;159.30;159.32;162.90;163.00;158.30;158.56;159.5747;3228059;515,122,048.12;10623;-1
2022-09-26;158.72;158.78;158.08;160.40;157.18;158.64;159.0736;3243420;516,000,373.43;9427;1
2022-09-27;158.30;158.42;160.38;161.18;158.10;158.56;159.2804;2855820;454,877,666.55;8011;-1
2022-09-28;159.30;159.36;157.50;159.36;154.60;159.18;157.3055;4057235;638,234,321.21;11908;1
2022-09-29;155.34;155.36;159.20;159.90;154.24;155.28;155.8266;3608795;562,347,904.49;9731;-1
2022-09-30;158.00;158.08;156.58;158.30;154.58;158.08;157.237;4291336;674,785,749.37;10342;1
2022-10-03;159.42;159.50;156.68;159.86;154.44;159.86;158.3009;3317223;525,092,028.84;8575;1
2022-10-04;166.42;166.48;162.00;166.64;161.04;166.44;165.1902;4075761;673,263,491.44;10319;1
2022-10-05;164.96;165.00;166.70;167.32;163.80;164.92;165.3337;2930262;484,503,586.74;8077;-1
2022-10-06;165.86;165.90;165.30;167.26;164.74;165.60;165.7529;2979875;493,907,364.62;7616;1
2022-10-07;162.26;162.30;165.52;166.00;161.68;162.86;163.4517;2399687;392,243,261.63;6543;-1
2022-10-10;162.64;162.66;161.60;164.80;161.12;162.76;163.1688;2023543;330,195,211.27;5977;1
2022-10-11;162.74;162.78;162.00;163.26;160.06;162.40;162.214;3220177;522,369,733.58;8066;1
2022-10-12;164.04;164.10;163.68;164.90;161.82;163.98;163.8833;2966262;486,111,656.87;7446;1
2022-10-13;168.62;168.72;164.20;169.44;163.18;168.34;166.5936;3887473;647,661,068.04;10560;1
2022-10-14;167.24;167.28;169.00;170.20;166.34;167.20;167.8614;3402326;571,165,658.46;9684;-1
2022-10-17;170.56;170.60;167.20;170.88;165.92;170.66;169.385;3254759;551,129,181.16;9159;1
2022-10-18;176.28;176.32;172.92;177.42;171.14;176.14;175.4036;5823437;1,021,448,824.21;13313;1
2022-10-19;176.66;176.70;176.70;177.98;175.12;175.96;176.416;4100723;723,437,429.34;10411;-1
2022-10-20;169.30;169.36;167.16;171.36;165.54;168.80;168.6416;8240973;1,389,808,891.98;23068;1
2022-10-21;170.60;170.64;167.86;171.26;166.68;171.26;169.3383;3145441;532,610,649.06;10049;1
2022-10-24;173.12;173.16;172.64;174.02;170.48;173.70;172.9206;2555920;441,900,710.69;7391;1
2022-10-25;175.86;175.94;174.40;176.04;172.16;176.04;174.957;4418351;773,022,912.36;9648;1
2022-10-26;177.10;177.16;176.30;177.62;174.42;177.62;176.4244;4161114;734,065,212.44;10465;1
2022-10-27;179.44;179.52;177.18;179.94;177.06;179.58;178.5754;3514009;627,492,370.44;11821;1
2022-10-28;181.28;181.32;178.08;181.64;176.40;181.00;179.5693;3173917;569,654,874.24;8312;1
2022-10-31;180.76;180.78;181.22;181.84;179.26;180.80;180.7175;2725729;492,591,223.55;6924;1
2022-11-01;182.22;182.28;182.00;184.72;181.84;182.46;182.8465;3122611;570,958,441.97;9133;1
2022-11-02;183.16;183.20;183.10;184.08;182.22;183.40;183.2713;2558164;468,836,999.16;6572;-1
2022-11-03;180.80;180.84;181.90;182.64;179.48;181.06;181.0056;3097417;560,436,939.55;8259;-1
2022-11-04;185.54;185.60;181.34;185.94;181.32;185.94;184.41;1735137;319,908,477.69;4578;1
2022-11-07;186.84;186.88;184.64;187.96;183.68;186.56;186.6879;2905312;542,386,847.48;8821;1
2022-11-08;188.00;188.06;186.56;188.92;185.96;187.58;187.4001;3753968;703,577,300.17;8331;1
2022-11-09;188.68;188.74;187.16;189.76;187.16;188.54;188.3859;2476663;466,546,384.8;8322;1
2022-11-10;193.78;193.82;187.60;193.98;187.14;193.50;192.0512;5349321;1,027,303,832.84;13480;1
2022-11-11;192.42;192.44;194.90;195.40;189.84;192.24;191.836;4819628;924,457,386.99;13628;-1
2022-11-14;192.16;192.20;192.24;194.60;190.62;192.12;192.0418;2763414;530,673,885.36;8563;1
2022-11-15;191.50;191.56;192.84;193.12;188.78;191.08;190.7834;3617577;690,153,370.18;9158;-1
2022-11-16;189.00;189.52;191.00;192.20;188.30;189.14;189.5535;2952512;559,657,326.39;10327;-1
2022-11-17;188.72;188.76;189.38;191.14;186.30;188.80;188.5072;3031589;571,473,105.32;11222;1
2022-11-18;192.20;192.24;190.26;193.24;190.08;192.10;191.9421;2938459;563,992,013.66;9061;1
2022-11-21;192.76;192.78;191.60;193.14;191.16;192.16;192.2145;1596753;306,619,959.37;5353;1
2022-11-22;193.12;193.16;192.24;193.36;191.46;192.72;192.4818;2998523;575,379,865.35;8391;1
2022-11-23;192.40;192.46;193.70;193.76;192.08;192.50;192.6052;2246200;432,637,639.17;6932;-1
2022-11-24;191.42;191.44;192.50;193.38;191.02;191.50;191.9637;2148940;412,531,204.72;6137;1
2022-11-25;195.02;195.08;192.84;195.36;192.10;195.26;194.3173;2922198;567,813,688.09;8524;1
2022-11-28;190.44;190.48;194.18;194.50;190.42;190.68;191.5801;3637868;696,981,382.07;10168;-1
2022-11-29;190.76;190.82;191.60;192.38;190.50;190.68;191.1089;2797744;534,696,819.42;7998;1
2022-11-30;191.68;191.78;192.00;193.62;190.82;191.98;192.0185;6484283;1,245,109,882.55;8169;1
2022-12-01;192.78;192.80;193.50;194.10;191.18;193.04;192.771;2922453;563,358,924.69;7909;-1
2022-12-02;193.26;193.32;193.04;193.92;191.50;193.50;192.9634;2714240;523,740,124.35;8686;-1
2022-12-05;193.72;193.76;193.00;194.48;191.90;193.82;193.7018;2299817;445,472,499.72;7297;1
2022-12-06;192.68;192.74;194.00;194.58;192.38;192.88;193.3898;3145614;608,401,300.52;6250;-1
2022-12-07;191.86;191.90;192.46;192.66;190.26;191.48;191.6333;2497563;478,613,099.79;6265;-1
2022-12-08;191.52;191.56;191.56;192.56;190.68;191.26;191.4725;2205766;422,346,374.59;6175;1
2022-12-09;194.32;194.36;192.00;194.50;192.00;194.50;193.9112;2929538;568,068,442.17;6079;1
2022-12-12;193.10;193.16;193.66;193.66;191.46;193.20;192.8202;2555643;492,775,058.64;5717;1
2022-12-13;197.98;198.04;193.70;199.12;193.70;197.90;197.3527;5215621;1,029,331,002.38;10864;1
2022-12-14;196.54;196.60;198.00;198.26;195.20;196.02;196.269;3694915;725,263,018.01;7870;-1
2022-12-15;191.00;191.02;194.74;195.22;190.90;191.28;192.4231;3922973;754,743,742.52;9041;-1
2022-12-16;189.52;189.54;191.00;192.64;189.12;189.88;190.0113;4559148;866,288,782.62;9171;-1
2022-12-19;189.66;189.72;190.20;191.00;189.12;190.00;189.9904;2603496;493,289,837.34;5845;-1
2022-12-20;188.36;188.42;188.08;189.20;186.50;188.72;188.3701;3457801;651,300,985.47;8269;1
2022-12-21;190.82;190.86;189.00;191.02;188.18;191.00;190.3724;2110109;401,677,200.63;5663;1
2022-12-22;188.48;188.56;191.28;192.10;188.22;188.50;189.5624;1824945;345,949,143;4612;-1
2022-12-23;189.62;189.68;188.50;190.28;188.20;189.50;189.3529;990662;187,584,621.89;3712;1
2022-12-27;191.24;191.28;190.68;191.92;190.50;190.92;191.2375;959778;183,546,050.94;3866;1
2022-12-28;188.96;188.98;191.28;191.50;188.78;189.36;189.7855;1336930;253,731,756.15;4391;-1
2022-12-29;189.66;189.72;188.78;190.08;187.74;190.06;189.579;1533024;290,643,977.11;3994;1
2022-12-30;188.30;188.38;189.74;190.38;188.30;188.48;188.9871;2297679;434,235,312.25;4492;-1
2023-01-02;191.44;191.48;189.38;191.88;189.14;191.88;190.949;1330973;253,935,290.55;4246;1
2023-01-03;192.98;193.04;191.88;194.82;191.50;193.24;193.2132;1876402;362,545,238.8;5060;-1
2023-01-04;192.14;192.20;191.28;193.84;190.76;192.50;192.3964;2336073;449,464,661.29;6642;1
2023-01-05;192.56;192.60;193.36;193.36;190.78;193.00;192.431;1395938;268,610,855.68;3653;1
2023-01-09;197.40;197.46;195.16;200.85;195.00;197.38;197.9744;4424953;876,046,863.3;12042;1
2023-01-10;195.02;195.06;197.50;197.52;193.34;195.08;195.0142;2555862;498,428,238.82;8569;-1
2023-01-11;199.08;199.14;195.50;199.14;195.42;198.88;198.1733;3657640;724,779,789.39;8842;1
2023-01-12;200.80;200.85;199.14;202.05;198.50;201.05;200.4767;3189950;639,484,486.16;8519;1
2023-01-13;199.92;199.94;201.05;201.40;199.00;199.76;199.9589;2915702;583,014,298.17;7221;-1
2023-01-16;201.10;201.20;200.50;201.90;199.42;201.05;200.2593;3078406;616,359,283.04;6038;1
2023-01-17;200.35;200.45;201.35;202.10;199.56;201.10;200.687;5331127;1,069,714,570.35;11281;1
2023-01-18;203.85;203.90;201.90;204.90;201.60;203.95;203.4235;3951926;804,029,126.59;9269;-1
2023-01-19;198.80;198.82;200.25;201.95;198.42;198.42;199.6056;5905327;1,178,763,611.79;12862;-1
2023-01-20;201.15;201.25;199.50;202.05;199.40;202.05;201.2119;3522345;708,674,005.7;7206;1
2023-01-23;204.60;204.65;202.75;204.75;202.35;204.30;203.5348;2957354;601,130,907.46;6426;1
2023-01-24;206.60;206.65;204.60;206.75;203.50;206.15;205.2468;3530175;724,528,407.95;7329;1
2023-01-25;206.25;206.30;207.00;209.70;205.30;206.25;207.1723;4689190;971,471,349.92;11363;-1
2023-01-26;202.40;202.50;200.35;203.20;196.10;202.30;200.7115;7710520;1,547,402,044.84;23983;1
2023-01-27;205.50;205.60;203.50;207.50;203.35;205.55;205.7058;3287621;676,280,406.73;9827;1
2023-01-30;206.35;206.45;205.55;207.20;204.75;206.10;205.9534;2844062;585,770,646.13;8161;1
2023-01-31;206.70;206.80;206.00;207.10;204.85;206.85;206.5569;3761316;776,907,637.08;8087;1
2023-02-01;208.35;208.45;207.35;209.10;207.00;208.00;208.2212;3304795;688,131,265.15;6833;1
2023-02-02;213.75;213.80;209.00;213.85;209.00;213.80;212.0428;4447848;943,134,945.27;10218;1
2023-02-03;210.30;210.40;209.90;210.80;208.20;210.70;209.9382;4242014;890,518,902.01;11255;1
2023-02-06;207.00;207.05;210.60;210.60;206.65;206.85;207.4522;3409038;707,246,166.23;8234;-1
2023-02-07;207.35;207.45;207.05;208.80;206.70;207.60;207.5607;3109269;645,368,242.63;6632;-1
2023-02-08;205.85;205.95;206.25;207.15;204.90;205.70;206.0514;4143368;853,741,627.46;9348;1
